Date;Sales;ProductCategory ;CountryCode
01.12.2019;29631;painkillers&stomachtablets;C3
01.01.2020;17181;painkillers&stomachtablets;C3
01.02.2020;18609;painkillers&stomachtablets;C3
01.03.2020;20020;painkillers&stomachtablets;C3
01.04.2020;19771;painkillers&stomachtablets;C3
01.05.2020;19057;painkillers&stomachtablets;C3
01.06.2020;19922;painkillers&stomachtablets;C3
01.07.2020;;painkillers&stomachtablets;C3
01.08.2020;;painkillers&stomachtablets;C3
01.09.2020;;painkillers&stomachtablets;C3
01.01.2015;161028;perfume;C3
01.02.2015;167347;perfume;C3
01.03.2015;184677;perfume;C3
01.04.2015;167527;perfume;C3
01.05.2015;166444;perfume;C3
01.06.2015;165722;perfume;C3
01.07.2015;167888;perfume;C3
01.08.2015;168610;perfume;C3
01.09.2015;171319;perfume;C3
01.10.2015;182150;perfume;C3
01.11.2015;182150;perfume;C3
01.12.2015;196411;perfume;C3
01.01.2016;155432;perfume;C3
01.02.2016;154168;perfume;C3
01.03.2016;176915;perfume;C3
01.04.2016;157960;perfume;C3
01.05.2016;160487;perfume;C3
01.06.2016;155974;perfume;C3
01.07.2016;156877;perfume;C3
01.08.2016;161931;perfume;C3
01.09.2016;159765;perfume;C3
01.10.2016;171499;perfume;C3
01.11.2016;174748;perfume;C3
01.12.2016;190273;perfume;C3
01.01.2017;152002;perfume;C3
01.02.2017;154168;perfume;C3
01.03.2017;168430;perfume;C3
01.04.2017;165542;perfume;C3
01.05.2017;163014;perfume;C3
01.06.2017;150378;perfume;C3
01.07.2017;158862;perfume;C3
01.08.2017;161209;perfume;C3
01.09.2017;161750;perfume;C3
01.10.2017;171860;perfume;C3
01.11.2017;171319;perfume;C3
01.12.2017;190634;perfume;C3
01.01.2018;142435;perfume;C3
01.02.2018;142796;perfume;C3
01.03.2018;155793;perfume;C3
01.04.2018;146586;perfume;C3
01.05.2018;144962;perfume;C3
01.06.2018;142615;perfume;C3
01.07.2018;145684;perfume;C3
01.08.2018;145503;perfume;C3
01.09.2018;150017;perfume;C3
01.10.2018;157599;perfume;C3
01.11.2018;158140;perfume;C3
01.12.2018;174929;perfume;C3
01.01.2019;138463;perfume;C3
01.02.2019;144781;perfume;C3
01.03.2019;154529;perfume;C3
01.04.2019;148211;perfume;C3
01.05.2019;144059;perfume;C3
01.06.2019;139365;perfume;C3
01.07.2019;146947;perfume;C3
01.08.2019;147669;perfume;C3
01.09.2019;145864;perfume;C3
01.10.2019;154168;perfume;C3
01.11.2019;155252;perfume;C3
01.12.2019;172763;perfume;C3
01.01.2020;136297;perfume;C3
01.02.2020;137921;perfume;C3
01.03.2020;150919;perfume;C3
01.04.2020;147128;perfume;C3
01.05.2020;144962;perfume;C3
01.06.2020;132586;perfume;C3
01.07.2020;;perfume;C3
01.08.2020;;perfume;C3
01.09.2020;;perfume;C3
01.01.2015;29666;gift_sets;C4
01.02.2015;26459;gift_sets;C4
01.03.2015;28585;gift_sets;C4
01.04.2015;29038;gift_sets;C4
01.05.2015;24541;gift_sets;C4
01.06.2015;25936;gift_sets;C4
01.07.2015;31374;gift_sets;C4
01.08.2015;38973;gift_sets;C4
01.09.2015;33431;gift_sets;C4
01.10.2015;32106;gift_sets;C4
01.11.2015;33500;gift_sets;C4
01.12.2015;56752;gift_sets;C4
01.01.2016;29631;gift_sets;C4
01.02.2016;24646;gift_sets;C4
01.03.2016;27958;gift_sets;C4
01.04.2016;24367;gift_sets;C4
01.05.2016;24123;gift_sets;C4
01.06.2016;24123;gift_sets;C4
01.07.2016;30293;gift_sets;C4
01.08.2016;37196;gift_sets;C4
01.09.2016;32211;gift_sets;C4
01.10.2016;31374;gift_sets;C4
01.11.2016;33291;gift_sets;C4
01.12.2016;55218;gift_sets;C4
01.01.2017;27818;gift_sets;C4
01.02.2017;23670;gift_sets;C4
01.03.2017;23461;gift_sets;C4
01.04.2017;24960;gift_sets;C4
01.05.2017;24228;gift_sets;C4
01.06.2017;21927;gift_sets;C4
01.07.2017;27644;gift_sets;C4
01.08.2017;34442;gift_sets;C4
01.09.2017;32908;gift_sets;C4
01.10.2017;30293;gift_sets;C4
01.11.2017;32211;gift_sets;C4
01.12.2017;54695;gift_sets;C4
01.01.2018;27121;gift_sets;C4
01.02.2018;23496;gift_sets;C4
01.03.2018;25274;gift_sets;C4
01.04.2018;23809;gift_sets;C4
01.05.2018;21648;gift_sets;C4
01.06.2018;22450;gift_sets;C4
01.07.2018;27679;gift_sets;C4
01.08.2018;33396;gift_sets;C4
01.09.2018;33117;gift_sets;C4
01.10.2018;29282;gift_sets;C4
01.11.2018;31827;gift_sets;C4
01.12.2018;52499;gift_sets;C4
01.01.2019;25029;gift_sets;C4
01.02.2019;23531;gift_sets;C4
01.03.2019;25727;gift_sets;C4
01.04.2019;23182;gift_sets;C4
01.05.2019;20428;gift_sets;C4
01.06.2019;21962;gift_sets;C4
01.07.2019;26354;gift_sets;C4
01.08.2019;31897;gift_sets;C4
01.09.2019;30712;gift_sets;C4
01.10.2019;27749;gift_sets;C4
01.11.2019;31897;gift_sets;C4
01.12.2019;50373;gift_sets;C4
01.01.2020;23635;gift_sets;C4
01.02.2020;20184;gift_sets;C4
01.03.2020;22729;gift_sets;C4
01.04.2020;22450;gift_sets;C4
01.05.2020;20672;gift_sets;C4
01.06.2020;19706;gift_sets;C4
01.07.2020;;gift_sets;C4
01.08.2020;;gift_sets;C4
01.09.2020;;gift_sets;C4
01.07.2020;;nail&hair;C4
01.08.2020;;nail&hair;C4
01.09.2020;;nail&hair;C4
01.07.2020;;painkillers&stomachtablets;C4
01.08.2020;;painkillers&stomachtablets;C4
01.09.2020;;painkillers&stomachtablets;C4
01.01.2015;193234;perfume;C4
01.02.2015;200816;perfume;C4
01.03.2015;221612;perfume;C4
01.04.2015;201033;perfume;C4
01.05.2015;199733;perfume;C4
01.06.2015;198866;perfume;C4
01.07.2015;201466;perfume;C4
01.08.2015;202332;perfume;C4
01.09.2015;205582;perfume;C4
01.10.2015;218580;perfume;C4
01.11.2015;218580;perfume;C4
01.12.2015;235693;perfume;C4
01.01.2016;186518;perfume;C4
01.02.2016;185002;perfume;C4
01.03.2016;212297;perfume;C4
01.04.2016;189551;perfume;C4
01.05.2016;192584;perfume;C4
01.06.2016;187168;perfume;C4
01.07.2016;188251;perfume;C4
01.08.2016;194317;perfume;C4
01.09.2016;191718;perfume;C4
01.10.2016;205799;perfume;C4
01.11.2016;209698;perfume;C4
01.12.2016;228328;perfume;C4
01.01.2017;182402;perfume;C4
01.02.2017;185002;perfume;C4
01.03.2017;202116;perfume;C4
01.04.2017;198650;perfume;C4
01.05.2017;195617;perfume;C4
01.06.2017;180453;perfume;C4
01.07.2017;190634;perfume;C4
01.08.2017;193451;perfume;C4
01.09.2017;194100;perfume;C4
01.10.2017;206232;perfume;C4
01.11.2017;205582;perfume;C4
01.12.2017;228761;perfume;C4
01.01.2018;170921;perfume;C4
01.02.2018;171354;perfume;C4
01.03.2018;186952;perfume;C4
01.04.2018;175904;perfume;C4
01.05.2018;173954;perfume;C4
01.06.2018;171138;perfume;C4
01.07.2018;174820;perfume;C4
01.08.2018;174604;perfume;C4
01.09.2018;180020;perfume;C4
01.10.2018;189118;perfume;C4
01.11.2018;189768;perfume;C4
01.12.2018;209914;perfume;C4
01.01.2019;166155;perfume;C4
01.02.2019;173737;perfume;C4
01.03.2019;185435;perfume;C4
01.04.2019;177853;perfume;C4
01.05.2019;172871;perfume;C4
01.06.2019;167238;perfume;C4
01.07.2019;176337;perfume;C4
01.08.2019;177203;perfume;C4
01.09.2019;175037;perfume;C4
01.10.2019;185002;perfume;C4
01.11.2019;186302;perfume;C4
01.12.2019;207315;perfume;C4
01.01.2020;163556;perfume;C4
01.02.2020;165505;perfume;C4
01.03.2020;181103;perfume;C4
01.04.2020;176553;perfume;C4
01.05.2020;173954;perfume;C4
01.06.2020;159109;perfume;C4
01.07.2020;;perfume;C4
01.08.2020;;perfume;C4
01.09.2020;;perfume;C4
01.01.2015;28183;gift_sets;C5
01.02.2015;25136;gift_sets;C5
01.03.2015;27156;gift_sets;C5
01.04.2015;27587;gift_sets;C5
01.05.2015;23315;gift_sets;C5
01.06.2015;24639;gift_sets;C5
01.07.2015;29805;gift_sets;C5
01.08.2015;37025;gift_sets;C5
01.09.2015;31759;gift_sets;C5
01.10.2015;30501;gift_sets;C5
01.11.2015;31826;gift_sets;C5
01.12.2015;53914;gift_sets;C5
01.01.2016;28149;gift_sets;C5
01.02.2016;23413;gift_sets;C5
01.03.2016;26560;gift_sets;C5
01.04.2016;23149;gift_sets;C5
01.05.2016;22917;gift_sets;C5
01.06.2016;22917;gift_sets;C5
01.07.2016;28779;gift_sets;C5
01.08.2016;35336;gift_sets;C5
01.09.2016;30600;gift_sets;C5
01.10.2016;29805;gift_sets;C5
01.11.2016;31627;gift_sets;C5
01.12.2016;52458;gift_sets;C5
01.01.2017;26427;gift_sets;C5
01.02.2017;22486;gift_sets;C5
01.03.2017;22288;gift_sets;C5
01.04.2017;23711;gift_sets;C5
01.05.2017;23017;gift_sets;C5
01.06.2017;20831;gift_sets;C5
01.07.2017;26262;gift_sets;C5
01.08.2017;32719;gift_sets;C5
01.09.2017;31263;gift_sets;C5
01.10.2017;28779;gift_sets;C5
01.11.2017;30600;gift_sets;C5
01.12.2017;51960;gift_sets;C5
01.01.2018;25765;gift_sets;C5
01.02.2018;22321;gift_sets;C5
01.03.2018;24010;gift_sets;C5
01.04.2018;22619;gift_sets;C5
01.05.2018;20566;gift_sets;C5
01.06.2018;21328;gift_sets;C5
01.07.2018;26295;gift_sets;C5
01.08.2018;31726;gift_sets;C5
01.09.2018;31461;gift_sets;C5
01.10.2018;27818;gift_sets;C5
01.11.2018;30236;gift_sets;C5
01.12.2018;49874;gift_sets;C5
01.01.2019;23778;gift_sets;C5
01.02.2019;22354;gift_sets;C5
01.03.2019;24440;gift_sets;C5
01.04.2019;22023;gift_sets;C5
01.05.2019;19406;gift_sets;C5
01.06.2019;20864;gift_sets;C5
01.07.2019;25036;gift_sets;C5
01.08.2019;30302;gift_sets;C5
01.09.2019;29176;gift_sets;C5
01.10.2019;26361;gift_sets;C5
01.11.2019;30302;gift_sets;C5
01.12.2019;47854;gift_sets;C5
01.01.2020;22453;gift_sets;C5
01.02.2020;19175;gift_sets;C5
01.03.2020;21592;gift_sets;C5
01.04.2020;21328;gift_sets;C5
01.05.2020;19639;gift_sets;C5
01.06.2020;18721;gift_sets;C5
01.07.2020;;gift_sets;C5
01.08.2020;;gift_sets;C5
01.09.2020;;gift_sets;C5
01.01.2015;60604;nail&hair;C5
01.02.2015;54991;nail&hair;C5
01.03.2015;61250;nail&hair;C5
01.04.2015;55339;nail&hair;C5
01.05.2015;53948;nail&hair;C5
01.06.2015;57773;nail&hair;C5
01.07.2015;62641;nail&hair;C5
01.08.2015;58071;nail&hair;C5
01.09.2015;59461;nail&hair;C5
01.10.2015;61101;nail&hair;C5
01.11.2015;69893;nail&hair;C5
01.12.2015;80027;nail&hair;C5
01.01.2016;68800;nail&hair;C5
01.02.2016;55140;nail&hair;C5
01.03.2016;59710;nail&hair;C5
01.04.2016;56481;nail&hair;C5
01.05.2016;52408;nail&hair;C5
01.06.2016;56928;nail&hair;C5
01.07.2016;61647;nail&hair;C5
01.08.2016;55140;nail&hair;C5
01.09.2016;64728;nail&hair;C5
01.10.2016;67757;nail&hair;C5
01.11.2016;76401;nail&hair;C5
01.12.2016;88323;nail&hair;C5
01.01.2017;71135;nail&hair;C5
01.02.2017;57971;nail&hair;C5
01.03.2017;61846;nail&hair;C5
01.04.2017;62293;nail&hair;C5
01.05.2017;59064;nail&hair;C5
01.06.2017;54494;nail&hair;C5
01.07.2017;60455;nail&hair;C5
01.08.2017;52656;nail&hair;C5
01.09.2017;71383;nail&hair;C5
01.10.2017;74663;nail&hair;C5
01.11.2017;77494;nail&hair;C5
01.12.2017;90807;nail&hair;C5
01.01.2018;69000;nail&hair;C5
01.02.2018;61995;nail&hair;C5
01.03.2018;69148;nail&hair;C5
01.04.2018;62839;nail&hair;C5
01.05.2018;57971;nail&hair;C5
01.06.2018;63634;nail&hair;C5
01.07.2018;70440;nail&hair;C5
01.08.2018;59710;nail&hair;C5
01.09.2018;72228;nail&hair;C5
01.10.2018;74961;nail&hair;C5
01.11.2018;76401;nail&hair;C5
01.12.2018;95377;nail&hair;C5
01.01.2019;64280;nail&hair;C5
01.02.2019;63932;nail&hair;C5
01.03.2019;65323;nail&hair;C5
01.04.2019;63386;nail&hair;C5
01.05.2019;56432;nail&hair;C5
01.06.2019;63137;nail&hair;C5
01.07.2019;60505;nail&hair;C5
01.08.2019;61697;nail&hair;C5
01.09.2019;69844;nail&hair;C5
01.10.2019;73023;nail&hair;C5
01.11.2019;73868;nail&hair;C5
01.12.2019;98308;nail&hair;C5
01.01.2020;70589;nail&hair;C5
01.02.2020;60704;nail&hair;C5
01.03.2020;70837;nail&hair;C5
01.04.2020;61647;nail&hair;C5
01.05.2020;61796;nail&hair;C5
01.06.2020;61624;nail&hair;C5
01.07.2020;;nail&hair;C5
01.08.2020;;nail&hair;C5
01.09.2020;;nail&hair;C5
01.01.2015;18584;painkillers&stomachtablets;C5
01.02.2015;17391;painkillers&stomachtablets;C5
01.03.2015;22330;painkillers&stomachtablets;C5
01.04.2015;20571;painkillers&stomachtablets;C5
01.05.2015;22027;painkillers&stomachtablets;C5
01.06.2015;22747;painkillers&stomachtablets;C5
01.07.2015;25302;painkillers&stomachtablets;C5
01.08.2015;25055;painkillers&stomachtablets;C5
01.09.2015;24204;painkillers&stomachtablets;C5
01.10.2015;22765;painkillers&stomachtablets;C5
01.11.2015;23277;painkillers&stomachtablets;C5
01.12.2015;35577;painkillers&stomachtablets;C5
01.01.2016;18223;painkillers&stomachtablets;C5
01.02.2016;16464;painkillers&stomachtablets;C5
01.03.2016;20722;painkillers&stomachtablets;C5
01.04.2016;20703;painkillers&stomachtablets;C5
01.05.2016;21384;painkillers&stomachtablets;C5
01.06.2016;21309;painkillers&stomachtablets;C5
01.07.2016;23333;painkillers&stomachtablets;C5
01.08.2016;27137;painkillers&stomachtablets;C5
01.09.2016;23504;painkillers&stomachtablets;C5
01.10.2016;22690;painkillers&stomachtablets;C5
01.11.2016;23031;painkillers&stomachtablets;C5
01.12.2016;35521;painkillers&stomachtablets;C5
01.01.2017;18129;painkillers&stomachtablets;C5
01.02.2017;17732;painkillers&stomachtablets;C5
01.03.2017;20040;painkillers&stomachtablets;C5
01.04.2017;20249;painkillers&stomachtablets;C5
01.05.2017;21062;painkillers&stomachtablets;C5
01.06.2017;19189;painkillers&stomachtablets;C5
01.07.2017;21838;painkillers&stomachtablets;C5
01.08.2017;26285;painkillers&stomachtablets;C5
01.09.2017;23541;painkillers&stomachtablets;C5
01.10.2017;23485;painkillers&stomachtablets;C5
01.11.2017;22936;painkillers&stomachtablets;C5
01.12.2017;37224;painkillers&stomachtablets;C5
01.01.2018;20343;painkillers&stomachtablets;C5
01.02.2018;20400;painkillers&stomachtablets;C5
01.03.2018;24317;painkillers&stomachtablets;C5
01.04.2018;22387;painkillers&stomachtablets;C5
01.05.2018;23315;painkillers&stomachtablets;C5
01.06.2018;25698;painkillers&stomachtablets;C5
01.07.2018;24468;painkillers&stomachtablets;C5
01.08.2018;24677;painkillers&stomachtablets;C5
01.09.2018;22349;painkillers&stomachtablets;C5
01.10.2018;22274;painkillers&stomachtablets;C5
01.11.2018;21441;painkillers&stomachtablets;C5
01.12.2018;38321;painkillers&stomachtablets;C5
01.01.2019;19019;painkillers&stomachtablets;C5
01.02.2019;18659;painkillers&stomachtablets;C5
01.03.2019;22917;painkillers&stomachtablets;C5
01.04.2019;21441;painkillers&stomachtablets;C5
01.05.2019;18281;painkillers&stomachtablets;C5
01.06.2019;21195;painkillers&stomachtablets;C5
01.07.2019;21838;painkillers&stomachtablets;C5
01.08.2019;22406;painkillers&stomachtablets;C5
01.09.2019;21535;painkillers&stomachtablets;C5
01.10.2019;21441;painkillers&stomachtablets;C5
01.11.2019;23825;painkillers&stomachtablets;C5
01.12.2019;33779;painkillers&stomachtablets;C5
01.01.2020;19586;painkillers&stomachtablets;C5
01.02.2020;21214;painkillers&stomachtablets;C5
01.03.2020;22823;painkillers&stomachtablets;C5
01.04.2020;22539;painkillers&stomachtablets;C5
01.05.2020;21724;painkillers&stomachtablets;C5
01.06.2020;22710;painkillers&stomachtablets;C5
01.07.2020;;painkillers&stomachtablets;C5
01.08.2020;;painkillers&stomachtablets;C5
01.09.2020;;painkillers&stomachtablets;C5
01.01.2015;183572;perfume;C5
01.02.2015;190776;perfume;C5
01.03.2015;210532;perfume;C5
01.04.2015;190981;perfume;C5
01.05.2015;189746;perfume;C5
01.06.2015;188923;perfume;C5
01.07.2015;191393;perfume;C5
01.08.2015;192216;perfume;C5
01.09.2015;195303;perfume;C5
01.10.2015;207651;perfume;C5
01.11.2015;207651;perfume;C5
01.12.2015;223909;perfume;C5
01.01.2016;177193;perfume;C5
01.02.2016;175752;perfume;C5
01.03.2016;201683;perfume;C5
01.04.2016;180073;perfume;C5
01.05.2016;182955;perfume;C5
01.06.2016;177810;perfume;C5
01.07.2016;178839;perfume;C5
01.08.2016;184601;perfume;C5
01.09.2016;182132;perfume;C5
01.10.2016;195509;perfume;C5
01.11.2016;199213;perfume;C5
01.12.2016;216911;perfume;C5
01.01.2017;173282;perfume;C5
01.02.2017;175752;perfume;C5
01.03.2017;192010;perfume;C5
01.04.2017;188717;perfume;C5
01.05.2017;185836;perfume;C5
01.06.2017;171430;perfume;C5
01.07.2017;181103;perfume;C5
01.08.2017;183778;perfume;C5
01.09.2017;184395;perfume;C5
01.10.2017;195920;perfume;C5
01.11.2017;195303;perfume;C5
01.12.2017;217323;perfume;C5
01.01.2018;162375;perfume;C5
01.02.2018;162786;perfume;C5
01.03.2018;177604;perfume;C5
01.04.2018;167108;perfume;C5
01.05.2018;165256;perfume;C5
01.06.2018;162581;perfume;C5
01.07.2018;166080;perfume;C5
01.08.2018;165874;perfume;C5
01.09.2018;171018;perfume;C5
01.10.2018;179662;perfume;C5
01.11.2018;180279;perfume;C5
01.12.2018;199419;perfume;C5
01.01.2019;157848;perfume;C5
01.02.2019;165050;perfume;C5
01.03.2019;176163;perfume;C5
01.04.2019;168961;perfume;C5
01.05.2019;164227;perfume;C5
01.06.2019;158876;perfume;C5
01.07.2019;167520;perfume;C5
01.08.2019;168343;perfume;C5
01.09.2019;166286;perfume;C5
01.10.2019;175752;perfume;C5
01.11.2019;176987;perfume;C5
01.12.2019;196949;perfume;C5
01.01.2020;155378;perfume;C5
01.02.2020;157230;perfume;C5
01.03.2020;172047;perfume;C5
01.04.2020;167726;perfume;C5
01.05.2020;165256;perfume;C5
01.06.2020;151149;perfume;C5
01.07.2020;;perfume;C5
01.08.2020;;perfume;C5
01.09.2020;;perfume;C5
01.01.2015;17799;gift_sets;C6
01.02.2015;15875;gift_sets;C6
01.03.2015;17151;gift_sets;C6
01.04.2015;17423;gift_sets;C6
01.05.2015;14725;gift_sets;C6
01.06.2015;15562;gift_sets;C6
01.07.2015;18824;gift_sets;C6
01.08.2015;23384;gift_sets;C6
01.09.2015;20059;gift_sets;C6
01.10.2015;19263;gift_sets;C6
01.11.2015;20100;gift_sets;C6
01.12.2015;34052;gift_sets;C6
01.01.2016;17779;gift_sets;C6
01.02.2016;14787;gift_sets;C6
01.03.2016;16774;gift_sets;C6
01.04.2016;14620;gift_sets;C6
01.05.2016;14474;gift_sets;C6
01.06.2016;14474;gift_sets;C6
01.07.2016;18176;gift_sets;C6
01.08.2016;22317;gift_sets;C6
01.09.2016;19327;gift_sets;C6
01.10.2016;18824;gift_sets;C6
01.11.2016;19975;gift_sets;C6
01.12.2016;33131;gift_sets;C6
01.01.2017;16691;gift_sets;C6
01.02.2017;14202;gift_sets;C6
01.03.2017;14077;gift_sets;C6
01.04.2017;14976;gift_sets;C6
01.05.2017;14537;gift_sets;C6
01.06.2017;13156;gift_sets;C6
01.07.2017;16587;gift_sets;C6
01.08.2017;20665;gift_sets;C6
01.09.2017;19745;gift_sets;C6
01.10.2017;18176;gift_sets;C6
01.11.2017;19327;gift_sets;C6
01.12.2017;32817;gift_sets;C6
01.01.2018;16273;gift_sets;C6
01.02.2018;14098;gift_sets;C6
01.03.2018;15164;gift_sets;C6
01.04.2018;14286;gift_sets;C6
01.05.2018;12989;gift_sets;C6
01.06.2018;13470;gift_sets;C6
01.07.2018;16607;gift_sets;C6
01.08.2018;20038;gift_sets;C6
01.09.2018;19870;gift_sets;C6
01.10.2018;17569;gift_sets;C6
01.11.2018;19097;gift_sets;C6
01.12.2018;31499;gift_sets;C6
01.01.2019;15018;gift_sets;C6
01.02.2019;14118;gift_sets;C6
01.03.2019;15436;gift_sets;C6
01.04.2019;13909;gift_sets;C6
01.05.2019;12257;gift_sets;C6
01.06.2019;13177;gift_sets;C6
01.07.2019;15812;gift_sets;C6
01.08.2019;19138;gift_sets;C6
01.09.2019;18427;gift_sets;C6
01.10.2019;16649;gift_sets;C6
01.11.2019;19138;gift_sets;C6
01.12.2019;30224;gift_sets;C6
01.01.2020;14181;gift_sets;C6
01.02.2020;12111;gift_sets;C6
01.03.2020;13637;gift_sets;C6
01.04.2020;13470;gift_sets;C6
01.05.2020;12404;gift_sets;C6
01.06.2020;11823;gift_sets;C6
01.07.2020;;gift_sets;C6
01.08.2020;;gift_sets;C6
01.09.2020;;gift_sets;C6
01.01.2015;38276;nail&hair;C6
01.02.2015;34731;nail&hair;C6
01.03.2015;38684;nail&hair;C6
01.04.2015;34950;nail&hair;C6
01.05.2015;34072;nail&hair;C6
01.06.2015;36488;nail&hair;C6
01.07.2015;39563;nail&hair;C6
01.08.2015;36676;nail&hair;C6
01.09.2015;37555;nail&hair;C6
01.10.2015;38590;nail&hair;C6
01.11.2015;44144;nail&hair;C6
01.12.2015;50544;nail&hair;C6
01.01.2016;43453;nail&hair;C6
01.02.2016;34825;nail&hair;C6
01.03.2016;37712;nail&hair;C6
01.04.2016;35673;nail&hair;C6
01.05.2016;33100;nail&hair;C6
01.06.2016;35955;nail&hair;C6
01.07.2016;38935;nail&hair;C6
01.08.2016;34825;nail&hair;C6
01.09.2016;40880;nail&hair;C6
01.10.2016;42794;nail&hair;C6
01.11.2016;48253;nail&hair;C6
01.12.2016;55783;nail&hair;C6
01.01.2017;44928;nail&hair;C6
01.02.2017;36614;nail&hair;C6
01.03.2017;39061;nail&hair;C6
01.04.2017;39343;nail&hair;C6
01.05.2017;37304;nail&hair;C6
01.06.2017;34418;nail&hair;C6
01.07.2017;38182;nail&hair;C6
01.08.2017;33256;nail&hair;C6
01.09.2017;45085;nail&hair;C6
01.10.2017;47155;nail&hair;C6
01.11.2017;48943;nail&hair;C6
01.12.2017;57351;nail&hair;C6
01.01.2018;43578;nail&hair;C6
01.02.2018;39154;nail&hair;C6
01.03.2018;43673;nail&hair;C6
01.04.2018;39688;nail&hair;C6
01.05.2018;36614;nail&hair;C6
01.06.2018;40190;nail&hair;C6
01.07.2018;44488;nail&hair;C6
01.08.2018;37712;nail&hair;C6
01.09.2018;45618;nail&hair;C6
01.10.2018;47343;nail&hair;C6
01.11.2018;48253;nail&hair;C6
01.12.2018;60238;nail&hair;C6
01.01.2019;40598;nail&hair;C6
01.02.2019;40379;nail&hair;C6
01.03.2019;41257;nail&hair;C6
01.04.2019;40033;nail&hair;C6
01.05.2019;35641;nail&hair;C6
01.06.2019;39877;nail&hair;C6
01.07.2019;38213;nail&hair;C6
01.08.2019;38967;nail&hair;C6
01.09.2019;44112;nail&hair;C6
01.10.2019;46120;nail&hair;C6
01.11.2019;46653;nail&hair;C6
01.12.2019;62089;nail&hair;C6
01.01.2020;44583;nail&hair;C6
01.02.2020;38339;nail&hair;C6
01.03.2020;44739;nail&hair;C6
01.04.2020;38935;nail&hair;C6
01.05.2020;39029;nail&hair;C6
01.06.2020;38920;nail&hair;C6
01.07.2020;;nail&hair;C6
01.08.2020;;nail&hair;C6
01.09.2020;;nail&hair;C6
01.01.2015;11737;painkillers&stomachtablets;C6
01.02.2015;10984;painkillers&stomachtablets;C6
01.03.2015;14103;painkillers&stomachtablets;C6
01.04.2015;12992;painkillers&stomachtablets;C6
01.05.2015;13912;painkillers&stomachtablets;C6
01.06.2015;14366;painkillers&stomachtablets;C6
01.07.2015;15980;painkillers&stomachtablets;C6
01.08.2015;15825;painkillers&stomachtablets;C6
01.09.2015;15287;painkillers&stomachtablets;C6
01.10.2015;14378;painkillers&stomachtablets;C6
01.11.2015;14701;painkillers&stomachtablets;C6
01.12.2015;22470;painkillers&stomachtablets;C6
01.01.2016;11510;painkillers&stomachtablets;C6
01.02.2016;10398;painkillers&stomachtablets;C6
01.03.2016;13087;painkillers&stomachtablets;C6
01.04.2016;13076;painkillers&stomachtablets;C6
01.05.2016;13506;painkillers&stomachtablets;C6
01.06.2016;13458;painkillers&stomachtablets;C6
01.07.2016;14737;painkillers&stomachtablets;C6
01.08.2016;17140;painkillers&stomachtablets;C6
01.09.2016;14845;painkillers&stomachtablets;C6
01.10.2016;14331;painkillers&stomachtablets;C6
01.11.2016;14546;painkillers&stomachtablets;C6
01.12.2016;22434;painkillers&stomachtablets;C6
01.01.2017;11450;painkillers&stomachtablets;C6
01.02.2017;11199;painkillers&stomachtablets;C6
01.03.2017;12658;painkillers&stomachtablets;C6
01.04.2017;12789;painkillers&stomachtablets;C6
01.05.2017;13302;painkillers&stomachtablets;C6
01.06.2017;12120;painkillers&stomachtablets;C6
01.07.2017;13793;painkillers&stomachtablets;C6
01.08.2017;16602;painkillers&stomachtablets;C6
01.09.2017;14869;painkillers&stomachtablets;C6
01.10.2017;14832;painkillers&stomachtablets;C6
01.11.2017;14486;painkillers&stomachtablets;C6
01.12.2017;23510;painkillers&stomachtablets;C6
01.01.2018;12848;painkillers&stomachtablets;C6
01.02.2018;12884;painkillers&stomachtablets;C6
01.03.2018;15358;painkillers&stomachtablets;C6
01.04.2018;14139;painkillers&stomachtablets;C6
01.05.2018;14725;painkillers&stomachtablets;C6
01.06.2018;16231;painkillers&stomachtablets;C6
01.07.2018;15454;painkillers&stomachtablets;C6
01.08.2018;15586;painkillers&stomachtablets;C6
01.09.2018;14115;painkillers&stomachtablets;C6
01.10.2018;14068;painkillers&stomachtablets;C6
01.11.2018;13541;painkillers&stomachtablets;C6
01.12.2018;24203;painkillers&stomachtablets;C6
01.01.2019;12012;painkillers&stomachtablets;C6
01.02.2019;11784;painkillers&stomachtablets;C6
01.03.2019;14474;painkillers&stomachtablets;C6
01.04.2019;13541;painkillers&stomachtablets;C6
01.05.2019;11545;painkillers&stomachtablets;C6
01.06.2019;13386;painkillers&stomachtablets;C6
01.07.2019;13793;painkillers&stomachtablets;C6
01.08.2019;14152;painkillers&stomachtablets;C6
01.09.2019;13601;painkillers&stomachtablets;C6
01.10.2019;13541;painkillers&stomachtablets;C6
01.11.2019;15048;painkillers&stomachtablets;C6
01.12.2019;21334;painkillers&stomachtablets;C6
01.01.2020;12370;painkillers&stomachtablets;C6
01.02.2020;13398;painkillers&stomachtablets;C6
01.03.2020;14414;painkillers&stomachtablets;C6
01.04.2020;14235;painkillers&stomachtablets;C6
01.05.2020;13721;painkillers&stomachtablets;C6
01.06.2020;14343;painkillers&stomachtablets;C6
01.07.2020;;painkillers&stomachtablets;C6
01.08.2020;;painkillers&stomachtablets;C6
01.09.2020;;painkillers&stomachtablets;C6
01.01.2015;115940;perfume;C6
01.02.2015;120489;perfume;C6
01.03.2015;132968;perfume;C6
01.04.2015;120620;perfume;C6
01.05.2015;119840;perfume;C6
01.06.2015;119320;perfume;C6
01.07.2015;120880;perfume;C6
01.08.2015;121399;perfume;C6
