Customer ID,Customer Name,Customer_Segment,Sector,Country,Customer_Status,Annual_Speed,Length_Of_Sales_Cycle,Product_Name,Highest_Contract_Level,Compelling_Event,RFP,Sales_Engineer_Engaged,Services_Included,Customer_Meeting,License,Contacts,Opportunity_Value
4674,J & P SPA,SMB,Healthcare,Germany,prior customer,Large,1 Year,Web Server,Individual Contributor Level,No,No,No,Yes,5,31,33,22000
4675,Jaspers Computers SPA,SMB,Construction,Brazil,current customer,Huge,6 Months,Portal,C-Level,No,Yes,No,No,24,29,144,20000
4676,Bernardin SA SPA,SMB,High tech,India,current customer,Big,6 Months,Portal,C-Level,Yes,Yes,Yes,Yes,13,53,17,47000
4677,Mafor Software Service Corp. SPA,Enterprise,Retail,Japan,prior customer,Medium,1 Year,Security,Individual Contributor Level,Yes,No,Yes,No,26,83,118,38000
4678,ALPHA Center SPA,Enterprise,Retail,UK,prospect,Medium,2 Years,Database,Manager Level,Yes,Yes,No,Yes,12,98,140,36000
4679,North Energy Ltd SPA,SMB,Apparel,China,prior customer,Big,1 Month,Web Server,Individual Contributor Level,No,No,Yes,Yes,22,34,64,49000
4680,RIWA Regional Warehouse Denver SPA,Enterprise,Retail,Italy,prior customer,Large,2 Years,Web Server,Manager Level,Yes,No,No,No,22,172,125,50000
4681,Global Industries PLC SPA,Enterprise,High tech,France,prior customer,Big,6 Months,Security,C-Level,No,Yes,No,No,10,170,96,39000
4682,Software Warehouse SPA,Enterprise,Retail,Japan,prior customer,Big,1 Month,Analytics,C-Level,No,Yes,No,Yes,21,200,139,47000
4683,Havers Inc SPA,Enterprise,Goods,Japan,prior customer,Huge,18 Months,ERP,Manager Level,Yes,No,Yes,No,10,221,20,57000
4684,Clinton Industries SPA,Fortune500,Healthcare,Brazil,current customer,Medium,1 Year,Web Server,C-Level,No,No,No,Yes,37,224,82,151000
4685,JMart SPA,Enterprise,Consumer Product,Russia,prior customer,Large,6 Months,Portal,Manager Level,No,Yes,No,Yes,15,133,134,22000
4686,World PC Inc. SPA,Fortune500,Healthcare,Japan,current customer,Huge,1 Year,CRM,C-Level,Yes,No,Yes,Yes,42,385,127,162000
4687,Landstar Corp SPA,SMB,High tech,Italy,prospect,Huge,1 Month,Analytics,Manager Level,No,Yes,Yes,No,20,84,85,26000
4688,ALAN FAITH SPA,SMB,Finserv,Brazil,prospect,Large,6 Months,Portal,Manager Level,No,No,No,No,16,62,63,11000
4689,ALAN GWARA SPA,Enterprise,Manufacturing,Germany,prior customer,Small,6 Months,Security,C-Level,Yes,No,Yes,Yes,14,194,55,55000
4690,Roger Zahn SRL,SMB,Finserv,Brazil,prospect,Medium,1 Year,Web Server,Individual Contributor Level,Yes,No,Yes,No,10,66,10,18000
4691,Peter King SRL,SMB,Retail,Italy,prior customer,Medium,1 Month,Application Server,Manager Level,Yes,Yes,Yes,Yes,27,90,136,35000
4692,ERL Freiburg SRL,Enterprise,Retail,Germany,prospect,Big,1 Year,Security,C-Level,No,Yes,No,Yes,7,237,74,50000
4693,Becker Stuttgart SRL,Enterprise,Construction,UK,current customer,Medium,1 Year,Database,Manager Level,Yes,No,No,No,2,46,9,44000
4694,Aircraft Products SRL,Enterprise,Goods,Japan,prior customer,Big,6 Months,Web Server,Manager Level,Yes,No,Yes,Yes,11,142,95,43000
4695,Etelko Textilien SRL,Enterprise,Healthcare,Italy,prior customer,Small,6 Months,Application Server,C-Level,Yes,No,Yes,No,29,79,117,56000
4696,Motomarkt Heidelberg GmbH SRL,SMB,High tech,France,prospect,Big,1 Month,Security,Manager Level,Yes,No,Yes,Yes,25,83,20,37000
4697,Insurance Company SRL,Fortune500,Goods,North America,current customer,Small,1 Year,Security,C-Level,Yes,No,No,Yes,25,306,135,195000
4698,Rogier Golf Resort YY SRL,Enterprise,Apparel,India,prior customer,Big,2 Years,ERP,C-Level,No,Yes,No,No,29,275,18,63000
4699,LES Sales Company SRL,SMB,Consumer Product,China,prospect,Large,1 Month,Web Server,Manager Level,No,No,Yes,No,26,22,33,12000
4700,Karl Smith SRL,SMB,Goods,North America,prior customer,Large,18 Months,Database,Individual Contributor Level,Yes,Yes,Yes,Yes,23,73,17,15000
4701,Walther Maschinenbau GmbH SRL,SMB,High tech,Italy,current customer,Big,1 Month,Security,Individual Contributor Level,No,No,Yes,No,24,90,32,43000
4702,Super-Mart SRL,SMB,Construction,Brazil,prospect,Big,6 Months,Security,Manager Level,No,Yes,No,No,29,59,30,37000
4703,REMA Superstore SRL,Enterprise,Apparel,China,prior customer,Small,6 Months,Web Server,C-Level,No,Yes,No,Yes,7,163,28,74000
4704,Praxis Dr. Rot SRL,SMB,Goods,Russia,current customer,Huge,1 Year,Portal,C-Level,Yes,Yes,Yes,Yes,45,169,166,167000
4705,Milton & Milton SRL,SMB,Healthcare,India,prospect,Small,1 Year,Analytics,Individual Contributor Level,No,Yes,Yes,Yes,9,39,86,43000
4706,vNet SRL,Fortune500,Consumer Product,UK,current customer,Medium,1 Year,Portal,C-Level,No,No,Yes,Yes,40,220,38,156000
4707,Abidon Corp SRL,Fortune500,Apparel,Japan,current customer,Medium,1 Year,Analytics,C-Level,Yes,Yes,No,No,40,408,167,131000
4708,JANET ZUSSIN SRL,Enterprise,Goods,China,prior customer,Big,1 Month,Analytics,Individual Contributor Level,No,Yes,No,Yes,29,199,59,45000
4709,JAMES GRUPER SRL,SMB,High tech,Italy,prospect,Huge,18 Months,Analytics,C-Level,Yes,No,No,Yes,18,122,77,12000
4710,Kim Possible Inc. - East SRL,Enterprise,Retail,China,prior customer,Small,1 Year,ERP,C-Level,Yes,No,Yes,Yes,27,91,135,72000
4711,Steve Martin SARL,SMB,Apparel,UK,current customer,Large,6 Months,Portal,Manager Level,No,No,Yes,No,16,111,151,39000
4712,Omega Soft-Hardware Markt SARL,SMB,Healthcare,UK,prior customer,Huge,6 Months,Application Server,Individual Contributor Level,No,No,Yes,Yes,20,129,55,50000
4713,Minerva Energieversorgung GmbH SARL,Enterprise,Consumer Product,Russia,prospect,Medium,2 Years,Application Server,C-Level,No,Yes,No,No,13,136,153,38000
4714,General Distributors Inc SARL,SMB,Goods,Italy,prior customer,Medium,6 Months,Analytics,Manager Level,No,Yes,Yes,Yes,25,101,34,50000
4715,Mansur Computers. Inc. SARL,Enterprise,Finserv,China,prospect,Medium,18 Months,ERP,C-Level,No,No,No,No,14,214,10,50000
4716,Alpha-Systems GmbH SARL,Enterprise,Retail,UK,prospect,Large,1 Year,Analytics,Manager Level,Yes,Yes,Yes,No,9,125,68,61000
4717,Thomas Bush Inc. SARL,SMB,Healthcare,UK,prior customer,Large,1 Year,Identity Server,Manager Level,No,No,No,Yes,14,145,106,17000
4718,Department of Defense SARL,Fortune500,Goods,Japan,current customer,Large,1 Year,Portal,C-Level,Yes,Yes,No,No,18,182,174,154000
4719,Tornado Motorsport SARL,SMB,Finserv,UK,current customer,Medium,1 Month,Application Server,Manager Level,No,No,No,No,30,114,149,13000
4720,Thomas World Distribution SARL,SMB,Finserv,China,current customer,Small,6 Months,Application Server,C-Level,No,Yes,Yes,No,24,41,145,32000
4721,Andrew Sands SARL,Enterprise,Consumer Product,UK,prospect,Medium,18 Months,Security,Manager Level,No,Yes,Yes,No,14,245,92,68000
4722,BZ Wines Inc. SARL,SMB,Consumer Product,Germany,current customer,Huge,18 Months,Analytics,Manager Level,Yes,No,Yes,No,17,53,32,19000
2328,Einmalkunde SARL,SMB,Apparel,France,prospect,Huge,1 Month,Security,Manager Level,Yes,No,No,Yes,7,33,69,19000
4723,Dynamic Industries SARL,SMB,Goods,Brazil,current customer,Small,1 Month,Application Server,Manager Level,No,No,No,Yes,26,42,10,43000
4724,Century Software.Com SARL,Enterprise,Finserv,UK,prior customer,Small,1 Year,ERP,Manager Level,No,No,No,No,12,199,85,46000
4725,Heiner Schmidtmann SARL,Fortune500,Goods,India,current customer,Huge,1 Year,Application Server,C-Level,Yes,Yes,Yes,No,32,518,68,156000
4726,Brazil Technologies SARL,SMB,Goods,France,prospect,Huge,6 Months,Identity Server,Individual Contributor Level,No,No,No,No,31,119,121,29000
4727,LORI WINTER SARL,SMB,Finserv,India,prospect,Big,18 Months,ERP,Manager Level,No,No,No,Yes,15,70,131,15000
4728,JAMES FERENCY SARL,SMB,Consumer Product,Japan,prospect,Medium,1 Month,Portal,Individual Contributor Level,No,Yes,No,Yes,30,116,30,41000
4729,Peter Hoffman SARL,SMB,Healthcare,China,prospect,Big,6 Months,Identity Server,Manager Level,Yes,Yes,No,Yes,24,113,7,41000
4730,Charles Scott BV,SMB,Apparel,Germany,prior customer,Huge,18 Months,Portal,Manager Level,No,No,Yes,Yes,8,86,60,44000
4731,David Lynch BV,Enterprise,Healthcare,France,prior customer,Big,6 Months,Identity Server,C-Level,No,No,No,Yes,20,132,68,37000
4732,CBD Computer Based Design BV,SMB,Apparel,Japan,current customer,Huge,6 Months,ERP,C-Level,No,Yes,Yes,Yes,28,97,148,32000
4733,Technik und Systeme GmbH BV,SMB,Retail,China,prospect,Medium,1 Year,Application Server,Individual Contributor Level,Yes,Yes,No,No,9,66,21,35000
4734,CompSmart Inc. BV,SMB,Consumer Product,North America,current customer,Big,1 Year,Web Server,Manager Level,Yes,No,Yes,Yes,8,21,19,44000
4735,N.I.C. High Tech BV,Fortune500,Construction,India,current customer,Small,1 Year,ERP,C-Level,No,No,No,No,40,379,182,185000
4736,Adecom SA BV,Enterprise,Goods,India,prior customer,Medium,1 Month,CRM,Manager Level,No,Yes,No,Yes,24,40,138,44000
4737,C-Tech Corp BV,Enterprise,Consumer Product,Russia,prior customer,Large,1 Year,Portal,C-Level,No,No,Yes,No,19,154,10,36000
4738,ADCOM COMPUTER BV,Enterprise,Apparel,France,prior customer,Big,1 Year,Security,Manager Level,No,Yes,No,Yes,5,210,109,43000
4739,CCS Industrial BV,Fortune500,Retail,France,current customer,Large,1 Year,Database,C-Level,Yes,Yes,No,No,26,380,175,173000
4740,RIWA Regional Storage Trenton BV,SMB,Goods,North America,prospect,Large,6 Months,CRM,Individual Contributor Level,Yes,Yes,No,Yes,26,45,133,13000
4741,PR Electronics France BV,SMB,High tech,Russia,current customer,Medium,1 Year,ERP,C-Level,Yes,Yes,No,No,43,220,190,162000
4742,Mamoun Darkazanli BV,Enterprise,Healthcare,Japan,prior customer,Big,1 Year,ERP,C-Level,No,No,Yes,No,11,149,64,53000
4743,Carmella Credit BV,Enterprise,Retail,Russia,prior customer,Large,6 Months,ERP,Manager Level,Yes,Yes,No,Yes,18,231,21,71000
4744,Builders Depot BV,SMB,Apparel,Italy,prospect,Small,18 Months,Application Server,C-Level,Yes,No,No,Yes,28,147,148,43000
4745,Matrax BV,Enterprise,High tech,China,prior customer,Huge,6 Months,Portal,C-Level,No,Yes,No,Yes,26,126,41,72000
4746,xNET BV,SMB,High tech,Russia,prior customer,Big,1 Month,Analytics,Manager Level,Yes,No,No,Yes,21,128,22,42000
4747,Rawlings Group BV,Enterprise,High tech,UK,prior customer,Big,2 Years,Security,Manager Level,No,No,No,Yes,16,164,87,42000
4748,P. Baker BV,SMB,Apparel,India,prior customer,Medium,1 Month,Security,Individual Contributor Level,Yes,Yes,Yes,No,22,111,111,21000
4749,BEN GUIER BV,SMB,Finserv,UK,prospect,Large,1 Year,Database,Individual Contributor Level,No,Yes,Yes,Yes,19,94,66,47000
4750,John Evans CooP,Fortune500,Apparel,China,current customer,Medium,1 Year,Identity Server,C-Level,Yes,Yes,Yes,No,34,591,82,115000
4751,Edward Burns CooP,Enterprise,Retail,North America,current customer,Medium,1 Year,CRM,Individual Contributor Level,No,No,Yes,Yes,17,239,54,66000
4752,Karsson High Tech Markt CooP,Enterprise,Consumer Product,North America,prior customer,Big,1 Month,Analytics,C-Level,Yes,Yes,No,Yes,21,164,109,46000
4753,Becker Koeln CooP,Enterprise,Consumer Product,North America,prospect,Huge,2 Years,Application Server,Individual Contributor Level,No,Yes,Yes,Yes,7,34,81,40000
4754,C.A.S. Computer Application Systems CooP,Fortune500,High tech,Italy,current customer,Medium,1 Year,Web Server,C-Level,No,Yes,Yes,Yes,18,342,72,137000
4755,SudaTech GmbH CooP,Enterprise,Apparel,India,prior customer,Small,18 Months,Portal,Manager Level,Yes,Yes,No,No,18,125,58,62000
4756,HTG Komponente GmbH CooP,SMB,Finserv,France,prospect,Medium,1 Month,Security,Manager Level,No,Yes,Yes,No,14,119,105,27000
4757,Davis Integration System CooP,SMB,High tech,Italy,prospect,Huge,6 Months,ERP,C-Level,Yes,Yes,No,Yes,26,61,24,16000
4758,La Quinta Hotel & Towers CooP,Enterprise,Retail,North America,prior customer,Small,2 Years,Application Server,Manager Level,No,No,No,No,11,159,142,70000
4759,Computer Specialists Inc. CooP,SMB,Retail,France,prior customer,Big,1 Month,Security,Manager Level,Yes,Yes,No,Yes,4,75,61,19000
4760,Alexander Inc. CooP,Enterprise,Healthcare,Brazil,prior customer,Huge,6 Months,Database,C-Level,No,No,No,No,22,137,135,58000
4761,Feuerwehr Tuning AG CooP,SMB,Apparel,North America,prior customer,Large,6 Months,CRM,Individual Contributor Level,No,Yes,Yes,No,8,89,117,25000
4762,IDONWANAPAY  Stores CooP,SMB,Manufacturing,Japan,prospect,Small,1 Month,Application Server,Individual Contributor Level,Yes,No,No,Yes,19,83,105,12000
4763,Havers  Inc. CooP,SMB,Retail,Germany,prospect,Huge,1 Month,Analytics,Manager Level,No,Yes,Yes,Yes,30,15,112,14000
4764,Praxis Dr. Ernst & Dr. Weissing CooP,Enterprise,Healthcare,Brazil,prospect,Medium,6 Months,ERP,Manager Level,Yes,No,Yes,Yes,15,247,13,70000
4765,Holden & Associates CooP,Enterprise,Finserv,Russia,prior customer,Huge,18 Months,Analytics,Manager Level,Yes,Yes,No,Yes,12,101,68,47000
4766,Fred Miller CooP,Fortune500,Healthcare,India,current customer,Big,1 Year,Database,C-Level,Yes,Yes,No,No,24,231,159,121000
4767,Industrie Dynamique CooP,SMB,High tech,France,prior customer,Large,6 Months,Portal,Manager Level,No,No,No,No,28,52,14,16000
4768,LORI ZINNY CooP,SMB,Construction,Russia,prospect,Large,1 Month,CRM,Individual Contributor Level,Yes,Yes,No,Yes,3,69,99,47000
4769,ALAN FINER CooP,SMB,High tech,Russia,prospect,Big,1 Month,Identity Server,Manager Level,No,Yes,No,No,6,139,73,26000
4770,Pascal Roberts CooP,Enterprise,Apparel,UK,prior customer,Huge,1 Year,Portal,Manager Level,Yes,Yes,No,Yes,15,202,100,56000
4771,Alex Lynch SGPS,Enterprise,Apparel,Italy,prior customer,Small,1 Year,ERP,Manager Level,Yes,Yes,Yes,Yes,27,74,109,58000
4772,Lampen-Markt GmbH SGPS,Fortune500,Construction,Brazil,prospect,Small,1 Month,Analytics,C-Level,No,Yes,Yes,Yes,30,104,99,19000
4773,Computer Competence Center SGPS,Enterprise,Retail,Brazil,prior customer,Huge,18 Months,Web Server,C-Level,No,No,No,No,23,182,59,73000
4774,Societe Chimique Picardie SA SGPS,SMB,Finserv,Italy,prospect,Large,1 Month,Analytics,Individual Contributor Level,Yes,No,No,No,14,140,105,25000
4775,Caribbean Computer Supply Corp SGPS,Fortune500,Goods,China,prospect,Small,1 Month,Web Server,Individual Contributor Level,No,No,Yes,No,3,28,107,14000
4776,PC-World Stuttgart KG SGPS,Enterprise,Construction,Germany,current customer,Huge,1 Month,Portal,Manager Level,No,No,No,No,5,266,113,54000
4777,Norwegian Import & Export Group SGPS,Enterprise,Goods,China,prior customer,Large,1 Year,Web Server,C-Level,Yes,No,No,No,6,195,26,54000
4778,Andyna and Dynana Laboratories Inc SGPS,Enterprise,Goods,UK,prior customer,Big,6 Months,Analytics,Manager Level,Yes,Yes,No,No,5,167,25,55000
4779,Ketiv Technologies SGPS,Fortune500,Manufacturing,Italy,current customer,Huge,1 Year,Analytics,C-Level,Yes,Yes,Yes,No,32,175,86,117000
4780,Powers & Company SGPS,Enterprise,Apparel,Russia,prior customer,Huge,18 Months,Portal,C-Level,Yes,No,Yes,No,6,85,63,41000
4781,Flatter & Asche AG SGPS,SMB,Retail,Japan,prior customer,Large,6 Months,Analytics,Individual Contributor Level,Yes,No,Yes,Yes,15,98,67,11000
4782,The Wine Consignee Inc. SGPS,Enterprise,Goods,India,current customer,Huge,1 Year,Portal,Manager Level,Yes,Yes,No,No,7,266,92,53000
4783,Gourmet Market SGPS,Enterprise,Finserv,Italy,prospect,Medium,2 Years,Application Server,Manager Level,Yes,No,Yes,Yes,20,147,21,42000
4784,Computer Systems SGPS,SMB,Retail,China,prospect,Medium,6 Months,Analytics,Manager Level,No,No,No,Yes,4,45,108,21000
4785,American Security Company SGPS,Fortune500,Healthcare,UK,current customer,Medium,1 Year,Web Server,C-Level,Yes,Yes,Yes,Yes,49,348,176,91000
4786,Hall Manufacturing SGPS,SMB,Apparel,Japan,prospect,Medium,6 Months,ERP,Individual Contributor Level,No,No,Yes,No,4,55,60,36000
4787,Avnet Electronics SGPS,SMB,Healthcare,Germany,prior customer,Large,6 Months,Web Server,Manager Level,Yes,Yes,Yes,Yes,15,87,119,11000
4788,Tom Little SGPS,Fortune500,Consumer Product,North America,current customer,Large,1 Year,Identity Server,C-Level,Yes,Yes,No,No,45,527,67,169000
4789,ALAN FARRAR SGPS,SMB,Retail,Japan,prior customer,Huge,1 Month,CRM,Manager Level,Yes,No,Yes,No,14,21,30,41000
4790,Mark Miller SGPS,Fortune500,Consumer Product,Germany,current customer,Large,1 Year,Portal,C-Level,No,Yes,No,Yes,15,274,110,128000
4791,Robert Jensen NV,SMB,Manufacturing,Germany,prospect,Small,2 Years,Security,Individual Contributor Level,No,Yes,No,Yes,27,104,58,49000
4792,Janett Adams NV,SMB,Construction,North America,current customer,Large,18 Months,Identity Server,Manager Level,No,No,Yes,No,31,105,109,14000
4793,Hitech AG NV,SMB,Manufacturing,France,prospect,Small,18 Months,Portal,Manager Level,No,No,Yes,Yes,25,66,121,30000
4794,Amadeus NV,Enterprise,Finserv,Italy,prior customer,Small,18 Months,Analytics,C-Level,No,No,Yes,Yes,29,139,154,64000
4795,TALPA GmbH NV,Enterprise,High tech,UK,prior customer,Big,18 Months,CRM,Manager Level,No,No,No,Yes,15,100,22,74000
4796,COMPU Tech. AG NV,Enterprise,Goods,Brazil,prior customer,Small,6 Months,Application Server,Manager Level,No,Yes,Yes,Yes,18,66,44,68000
4797,Jashanmal International Trading Co NV,Enterprise,Goods,Italy,prior customer,Small,18 Months,Portal,C-Level,Yes,Yes,Yes,Yes,9,241,152,60000
3112,Candid International Technology NV,Enterprise,Manufacturing,Italy,prior customer,Huge,1 Year,Security,C-Level,Yes,Yes,No,No,11,292,6,73000
4798,Media Store NV,Fortune500,Construction,UK,current customer,Large,1 Year,Analytics,C-Level,Yes,Yes,No,No,27,240,27,140000
4799,PH Monitor Corporation NV,Enterprise,Construction,North America,prospect,Small,2 Years,ERP,Individual Contributor Level,No,No,Yes,No,23,46,100,19000
4800,RIWA Headquarters NV,Fortune500,Construction,North America,current customer,Large,1 Year,Database,C-Level,No,No,No,No,49,551,109,143000
3147,Einmalkunde NV,Fortune500,Retail,China,current customer,Medium,1 Year,Database,C-Level,No,Yes,Yes,Yes,41,583,180,159000
3142,Krogertsens NV,Fortune500,Consumer Product,Japan,current customer,Huge,1 Year,ERP,C-Level,No,No,Yes,Yes,49,378,56,121000
4801,06MegaStore NV,SMB,High tech,Italy,prospect,Big,1 Year,Identity Server,Individual Contributor Level,Yes,No,No,No,9,72,20,17000
4802,Ernst Brinkmann KG NV,Fortune500,Goods,Japan,prior customer,Small,6 Months,Security,Manager Level,No,Yes,Yes,Yes,9,234,116,61000
4803,Sunburst Inc NV,SMB,Retail,Brazil,prospect,Large,6 Months,Portal,Manager Level,No,No,Yes,No,18,110,68,48000
4804,Second Source NV,Fortune500,Goods,North America,prior customer,Big,1 Month,Web Server,C-Level,Yes,Yes,Yes,Yes,27,81,126,76000
4805,Timco Corporation NV,SMB,Finserv,China,prospect,Small,18 Months,Identity Server,Individual Contributor Level,No,No,Yes,Yes,22,70,120,35000
4806,JANE SANCHEZ NV,SMB,Finserv,China,prospect,Large,1 Month,Analytics,Individual Contributor Level,Yes,No,Yes,No,26,105,150,50000
4807,ALAN GUETTEL NV,Fortune500,Construction,India,current customer,Medium,1 Year,Identity Server,C-Level,No,Yes,Yes,Yes,46,561,92,111000
4808,Emma Bull ENT,SMB,High tech,Japan,prior customer,Large,1 Month,Application Server,Individual Contributor Level,Yes,Yes,Yes,Yes,7,66,40,15000
4809,Albert Brooks ENT,Enterprise,Apparel,Germany,prior customer,Large,1 Year,Identity Server,C-Level,No,Yes,Yes,No,25,281,89,56000
4810,Institut fuer Umweltforschung ENT,SMB,Manufacturing,North America,prior customer,Big,1 Month,Web Server,Individual Contributor Level,Yes,Yes,Yes,Yes,20,76,5,43000
4811,Christal Clear ENT,SMB,Construction,China,prospect,Medium,6 Months,Database,Manager Level,No,No,No,Yes,16,142,68,42000
4812,General Distributors Inc. ENT,Fortune500,Consumer Product,China,current customer,Big,1 Year,Analytics,C-Level,Yes,No,Yes,No,19,479,188,172000
4813,SAPSOTA AG ENT,Fortune500,Apparel,Italy,prior customer,Small,6 Months,Security,Manager Level,No,No,Yes,No,19,52,130,67000
4814,Bit Market ENT,Enterprise,Healthcare,Brazil,prior customer,Large,1 Year,ERP,C-Level,No,Yes,Yes,No,19,265,22,75000
4815,Live Insurance Inc. ENT,SMB,Retail,UK,prospect,Big,1 Month,Portal,Manager Level,No,Yes,No,Yes,22,22,65,41000
4816,Hotel Alfonso Del Vida ENT,SMB,Finserv,China,prior customer,Huge,2 Years,Identity Server,Manager Level,No,Yes,No,Yes,20,32,12,25000
4817,Tornado Motorsports ENT,Fortune500,Retail,Russia,current customer,Huge,1 Year,Web Server,C-Level,Yes,Yes,No,No,48,515,136,160000
4818,Compu Tech ENT,Fortune500,Healthcare,Japan,prior customer,Huge,6 Months,Identity Server,Manager Level,No,No,Yes,Yes,5,208,140,47000
4819,Zuber AG ENT,Fortune500,High tech,China,current customer,Huge,1 Year,Security,C-Level,Yes,No,No,Yes,21,539,51,142000
4820,Wal-Mart ENT,SMB,Finserv,Brazil,prospect,Huge,6 Months,Identity Server,Individual Contributor Level,Yes,Yes,Yes,Yes,17,49,37,16000
4821,Cliente 2 ENT,SMB,Construction,France,current customer,Small,1 Year,CRM,C-Level,Yes,Yes,No,No,28,390,125,152000
4822,Praxis Dr. M³ller ENT,Enterprise,Retail,UK,prior customer,Small,2 Years,Database,Individual Contributor Level,No,No,Yes,No,21,259,110,45000
4823,Titan Manufacturing ENT,SMB,Goods,Germany,prospect,Medium,18 Months,Database,Individual Contributor Level,Yes,No,No,Yes,13,107,121,19000
4824,Jim┤s Mart 1026 ENT,Enterprise,High tech,France,prior customer,Huge,1 Year,Identity Server,Manager Level,Yes,Yes,Yes,Yes,11,73,18,55000
4825,Microwell ENT,SMB,High tech,India,prospect,Huge,6 Months,CRM,Manager Level,No,Yes,No,Yes,12,125,110,14000
4826,MARIE ZDROK ENT,SMB,Retail,Germany,current customer,Huge,6 Months,Analytics,C-Level,No,No,Yes,No,28,124,59,12000
4827,BILL FERRARA ENT,SMB,Construction,Italy,prior customer,Big,2 Years,Application Server,Individual Contributor Level,Yes,Yes,Yes,No,30,64,65,47000
4828,Tandra ENT,SMB,Construction,India,prospect,Huge,6 Months,CRM,Manager Level,No,No,Yes,Yes,19,136,151,24000
4829,Tracy Collins CRL,Enterprise,High tech,France,prior customer,Big,6 Months,Database,Manager Level,No,Yes,No,Yes,17,82,64,44000
4830,Becker Berlin CRL,SMB,Apparel,Italy,prospect,Medium,2 Years,ERP,Manager Level,Yes,No,No,Yes,13,25,101,41000
4831,Elektromarkt Bamby CRL,Fortune500,Consumer Product,Brazil,current customer,Medium,1 Year,CRM,C-Level,Yes,Yes,No,No,31,494,59,150000
4832,PILAR am Neckar CRL,Fortune500,Consumer Product,North America,current customer,Huge,1 Year,Identity Server,C-Level,Yes,Yes,Yes,No,41,327,25,132000
4833,Motor Sports CRL,Enterprise,Construction,China,prospect,Big,6 Months,Application Server,C-Level,No,Yes,No,No,29,50,59,64000
4834,CompuMax GmbH CRL,Enterprise,Construction,UK,prior customer,Big,1 Month,Security,Individual Contributor Level,No,No,Yes,Yes,25,196,111,55000
4835,Miller & Son Trading Ltd. CRL,Fortune500,Consumer Product,Brazil,current customer,Big,1 Year,Portal,C-Level,No,No,No,No,22,432,172,129000
4836,Cross Worlds Consulting CRL,Fortune500,Finserv,Japan,current customer,Huge,1 Year,Portal,C-Level,Yes,No,No,Yes,32,441,28,138000
4837,Tidemann Electronics CRL,Fortune500,High tech,Italy,current customer,Medium,1 Year,Web Server,C-Level,No,No,Yes,No,16,530,114,135000
4838,Wallace Distribution CRL,Enterprise,Manufacturing,Brazil,prospect,Huge,1 Year,CRM,Manager Level,Yes,No,Yes,No,13,118,117,60000
4839,Inustrias Pacificas S.A. CRL,Fortune500,High tech,Russia,current customer,Large,1 Year,Web Server,C-Level,No,Yes,No,Yes,36,195,64,166000
4840,Global Technologies PLC CRL,Enterprise,Retail,Japan,prior customer,Huge,6 Months,Portal,C-Level,Yes,Yes,Yes,Yes,10,287,75,74000
4841,Buying Unlimited CRL,SMB,Apparel,UK,prior customer,Large,1 Month,CRM,C-Level,Yes,No,No,No,31,76,103,26000
4842,Cilox HiTech CRL,SMB,Consumer Product,Germany,current customer,Large,2 Years,Security,Individual Contributor Level,Yes,No,No,No,4,142,135,13000
4843,Thornbury Enterprises CRL,Fortune500,Goods,Japan,current customer,Small,1 Year,Identity Server,C-Level,No,No,No,Yes,42,595,120,130000
4844,Innovative Systems Inc. CRL,SMB,Apparel,France,current customer,Large,6 Months,Database,C-Level,No,No,Yes,Yes,19,289,128,41000
4845,Townsend Company CRL,Enterprise,Construction,North America,current customer,Large,2 Years,CRM,C-Level,Yes,Yes,Yes,Yes,20,133,63,45000
4846,Lou Windham CRL,Enterprise,Consumer Product,China,prior customer,Large,2 Years,Analytics,Manager Level,Yes,Yes,Yes,No,24,161,143,58000
4847,JIM FARAIZL CRL,Enterprise,Consumer Product,France,prospect,Large,18 Months,Web Server,Individual Contributor Level,No,No,Yes,No,11,86,10,55000
4848,Sandra 00Turner CRL,Enterprise,Manufacturing,China,prospect,Small,1 Year,Portal,C-Level,No,Yes,No,No,22,64,138,59000
4849,Chelsa Quinn Yates SL,SMB,Manufacturing,North America,prospect,Small,18 Months,ERP,Individual Contributor Level,No,No,Yes,Yes,6,144,120,44000
4850,Douglas Barker SL,Enterprise,Goods,Germany,prospect,Medium,18 Months,Portal,C-Level,No,No,No,Yes,12,223,74,55000
4851,Phundix KG SL,SMB,Manufacturing,India,prior customer,Big,1 Month,ERP,Manager Level,No,No,No,No,7,151,114,50000
4852,NSM Pumpentechnik AG SL,SMB,High tech,North America,prospect,Huge,1 Month,Identity Server,Individual Contributor Level,Yes,No,Yes,Yes,29,107,88,39000
4853,Deutsche Computer AG SL,Fortune500,Manufacturing,Russia,prospect,Huge,1 Year,Web Server,Individual Contributor Level,No,No,Yes,No,25,79,112,31000
4854,Software Systeme GmbH SL,SMB,Retail,Germany,prior customer,Large,18 Months,Identity Server,Manager Level,Yes,No,Yes,Yes,29,28,138,36000
4855,Napoli Export SL,Fortune500,Manufacturing,Brazil,prospect,Medium,1 Month,Database,Individual Contributor Level,No,No,No,Yes,12,17,73,13000
4856,Princeton Health Center SL,Enterprise,Consumer Product,Russia,current customer,Small,1 Year,ERP,Individual Contributor Level,Yes,No,Yes,No,2,50,140,14000
4857,Park Lane Hotel And Spa SL,SMB,Manufacturing,Italy,prospect,Big,2 Years,Security,C-Level,No,No,No,Yes,23,131,75,35000
